id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
5160,2012/02/16,1,5,-13.637500047683716,-19.299999237060547,-7.300000190734863,0,28.66666603088379,84
5161,2012/02/17,0.5,9,-13.825000047683716,-18.600000381469727,-6.400000095367432,,28.66666603088379,83
5162,2012/02/18,0.5,10,-15.550000071525574,-20.799999237060547,-8.399999618530273,,28,86
5163,2012/02/19,0.375,0,-15.125,-21,-7.900000095367432,,28,83
5164,2012/02/20,2.625,5,-10.900000095367432,-16.100000381469727,-5.5,1,28,90
5165,2012/02/21,1.5,5,-2.337500013411045,-6.199999809265137,1.899999976158142,2.2,29.66666603088379,84
5166,2012/02/22,3,5,-2.024999998509884,-5.800000190734863,3.0999999046325684,0.6,29.66666603088379,82
5167,2012/02/23,3.875,5,0.06250000279396772,-3.9000000953674316,3.0999999046325684,3.7,26.66666603088379,88
5168,2012/02/24,4.25,9,1.9249999821186066,0.5,3,3,19.66666603088379,88
5169,2012/02/25,3.875,9,2.0124999582767487,0.4000000059604645,3.4000000953674316,6.4,13.666666984558105,90
5170,2012/02/26,3.125,9,1.1749999970197678,0.30000001192092896,2.5,2.7,8.666666984558105,88
5171,2012/02/27,2.875,9,-0.32499999552965164,-2.5999999046325684,1,0.6,6.333333492279053,83
5172,2012/02/28,2.875,9,-2.499999985098839,-4.599999904632568,0.10000000149011612,0.7,7,85
5173,2012/02/29,2,5,-2.4750000089406967,-4.5,0.20000000298023224,0,7,75
5174,2012/03/01,1.75,5,-4.025000050663948,-8.100000381469727,-0.5,,7,74
5175,2012/03/02,1.5,9,-0.42499998211860657,-4.400000095367432,1,1.1,7,85
5176,2012/03/03,3,9,0.06250000931322575,-1.399999976158142,1.2000000476837158,2.2,7.666666507720947,87
5177,2012/03/04,2.625,9,-1.59999995585531,-3.4000000953674316,0.5,3.5,9.333333015441895,89
5178,2012/03/05,2.5,9,-2.900000035762787,-4.400000095367432,-0.800000011920929,1.8,11,81
5179,2012/03/06,2.375,5,-5,-6.5,-3,0.3,11,76
5180,2012/03/07,3,0,-7.637500107288361,-11.399999618530273,-4,,11,75
5181,2012/03/08,1.25,0,-8.675000101327896,-14.100000381469727,-3.0999999046325684,,11,72
5182,2012/03/09,1.875,0,-7.662499874830246,-13.199999809265137,-1,,11,66
5183,2012/03/10,1.125,9,-7.0625,-15.5,1.100000023841858,,10.333333015441895,63
5184,2012/03/11,3.5,10,-0.38749998807907104,-3.299999952316284,1,6.4,11.333333015441895,89
5185,2012/03/12,1.75,10,1.2999999932944775,0.10000000149011612,3.299999952316284,0.4,12.333333015441895,87
5186,2012/03/13,4.25,5,3.3499999567866325,-0.5,8,,8,72
5187,2012/03/14,5.5,5,2.462500046007335,-0.20000000298023224,5.599999904632568,0,3.6666667461395264,58
5188,2012/03/15,4.25,5,-1.037499986588955,-3,1.7999999523162842,1.1,3,75
5189,2012/03/16,2.5,5,-0.7250000089406967,-5,3.299999952316284,,2.6666667461395264,68
5190,2012/03/17,2.125,5,4.8499999195337296,1.100000023841858,10.600000381469727,,2.6666667461395264,70
5191,2012/03/18,1.25,0,8.187500044703484,0.6000000238418579,16,,,73
5192,2012/03/19,1.25,9,10.850000083446503,4,18.399999618530273,,,61
5193,2012/03/20,6.125,9,6.0625,1.100000023841858,13,,,45
5194,2012/03/21,4.75,5,6.099999964237213,4.199999809265137,8.600000381469727,0.8,,73
5195,2012/03/22,2.625,5,5.362499997019768,1.100000023841858,9.5,,,69
5196,2012/03/23,5.5,5,9.899999976158142,6,15.899999618530273,,,65
5197,2012/03/24,2.375,5,4.062500007450581,0.30000001192092896,10.899999618530273,,,58
5198,2012/03/25,3.625,5,4.037499971687794,-1.899999976158142,11.399999618530273,0.7,,64
5199,2012/03/26,6.875,5,1.8874999703839421,0,4.099999904632568,0.7,,60
5200,2012/03/27,2.375,5,-0.6124999895691872,-3.4000000953674316,1.5,0.6,,75
5201,2012/03/28,1.75,9,1.437500024214387,0.10000000149011612,3,0,,84
5202,2012/03/29,3.75,5,4.675000011920929,1.399999976158142,11.399999618530273,3.4,,84
5203,2012/03/30,2.25,5,3.4249999821186066,1.2000000476837158,7.099999904632568,0.3,,75
5204,2012/03/31,2.75,10,2.1124999867752194,-1,6.5,2.6,,87
5205,2012/04/01,3.125,5,2.024999998509884,0.5,5.699999809265137,5.1,,80
5206,2012/04/02,4.125,5,1.7874999893829226,-2.5,5.900000095367432,3.3,1,76
5207,2012/04/03,3,5,4.024999951012433,-0.10000000149011612,9.100000381469727,,,69
5208,2012/04/04,3.5,9,5.837499976158142,1.5,12.5,1.1,,81
5209,2012/04/05,3.5,5,12.287499904632568,8.199999809265137,18.100000381469727,,,69
5210,2012/04/06,2.75,5,5.3125,3.299999952316284,8.5,2.9,,87
5211,2012/04/07,1,5,9.137499988079071,2.9000000953674316,17.600000381469727,7.8,,89
5212,2012/04/08,0.75,9,9.75,6,14.800000190734863,1.8,,80
5213,2012/04/09,3.75,9,6.350000083446503,2.200000047683716,11.300000190734863,18.6,,93
5214,2012/04/10,3.375,9,2.0875000059604645,0.6000000238418579,2.9000000953674316,1.8,,92
5215,2012/04/11,0.5,5,4.700000017881393,2,8.699999809265137,0,,81
5216,2012/04/12,2.125,9,7.9875000566244125,0.800000011920929,14.899999618530273,,,65
5217,2012/04/13,1.875,5,9.237499997019768,1.100000023841858,16.799999237060547,,,70
5218,2012/04/14,1.125,5,12.212500154972076,5.300000190734863,18.899999618530273,0.9,,67
5219,2012/04/15,3.5,9,12.800000071525574,11.5,16.5,5,,78
5220,2012/04/16,3.75,9,13.075000047683716,11.399999618530273,16.700000762939453,0,,84
5221,2012/04/17,2.25,5,12.262499928474426,9,15,2,,86
5222,2012/04/18,1.5,9,10.399999976158142,8.899999618530273,13.199999809265137,13.3,,94
5223,2012/04/19,3.375,9,13.224999904632568,9.899999618530273,16.799999237060547,5,,86
5224,2012/04/20,2.75,5,14.950000166893005,11.5,18,0,,78
5225,2012/04/21,2.75,9,13.350000023841858,10.5,19.399999618530273,0.6,,80
5226,2012/04/22,2,5,12.75,9.100000381469727,17.899999618530273,3.8,,81
5227,2012/04/23,1.875,5,13.925000190734863,6.900000095367432,20.399999618530273,0.4,,72
5228,2012/04/24,1.625,5,14.32500010728836,7.400000095367432,22.399999618530273,1.3,,73
5229,2012/04/25,3.375,5,15.75000011920929,8.5,22.5,,,64
5230,2012/04/26,2.25,5,18.225000262260437,11.600000381469727,24.600000381469727,,,59
5231,2012/04/27,0.875,5,18.399999976158142,10.399999618530273,25.700000762939453,,,68
5232,2012/04/28,0.75,5,20.6875,13.199999809265137,29,,,62
5233,2012/04/29,1.625,0,21.350000023841858,11.399999618530273,30,,,52
5234,2012/04/30,2.375,5,22.12499988079071,15.399999618530273,29.5,,,48
5235,2012/05/01,2.5,5,19.962499976158142,11,29.5,,,59
5236,2012/05/02,1.375,0,16.34999990463257,11,23.600000381469727,,,56
5237,2012/05/03,1.375,5,16.375000178813934,6.5,26.899999618530273,,,65
5238,2012/05/04,1,5,18.87500011920929,12.699999809265137,25.899999618530273,2.9,,72
5239,2012/05/05,1.625,5,20.799999952316284,13.600000381469727,29.399999618530273,,,63
5240,2012/05/06,1.5,5,19.93749964237213,13,27,4.2,,69
5241,2012/05/07,0.75,5,19.450000047683716,14,26.200000762939453,16.2,,69
5242,2012/05/08,2,5,18.550000071525574,12.300000190734863,27.600000381469727,14,,75
5243,2012/05/09,2.5,10,15.287499785423279,14,17.200000762939453,0.3,,90
5244,2012/05/10,2.25,5,16.25000023841858,12.5,21.399999618530273,,,87
5245,2012/05/11,1.625,10,18.15000009536743,13,25.700000762939453,,,79
5246,2012/05/12,1.625,5,19.962499737739563,10,27.700000762939453,,,65
5247,2012/05/13,3.5,5,12.0625,9.399999618530273,21.700000762939453,1.6,,71
5248,2012/05/14,2.75,9,11.174999952316284,8.399999618530273,15.800000190734863,,,75
5249,2012/05/15,2,5,15.549999833106995,7.900000095367432,23.600000381469727,,,75
5250,2012/05/16,3.5,5,19,15.899999618530273,26.200000762939453,12.3,,74
5251,2012/05/17,2.25,5,16.524999856948853,13.5,20.899999618530273,25.9,,86
5252,2012/05/18,1.875,10,14.975000143051147,10.600000381469727,20.399999618530273,,,89
5253,2012/05/19,1.75,5,18.83750009536743,12.5,24.899999618530273,,,78
5254,2012/05/20,2.25,5,20.475000143051147,12.699999809265137,27.200000762939453,,,59
5255,2012/05/21,2,0,20.074999928474426,9.399999618530273,28,,,56
5256,2012/05/22,1.625,9,20.512499928474426,11.5,27.899999618530273,,,64
5257,2012/05/23,1.5,5,21.93749988079071,13.800000190734863,28.600000381469727,,,62
5258,2012/05/24,3.125,5,17.587499856948853,14.899999618530273,22.600000381469727,,,64
5259,2012/05/25,3.125,0,13.912500023841858,8.600000381469727,19.299999237060547,,,52
5260,2012/05/26,1.5,5,14.087500095367432,7.400000095367432,20.399999618530273,,,57
5261,2012/05/27,0.875,5,15.312500059604645,5.900000095367432,22.700000762939453,,,59
5262,2012/05/28,0.75,5,16.487500071525574,6.800000190734863,24.600000381469727,,,62
5263,2012/05/29,0.625,5,17.837499856948853,7.900000095367432,26,,,61
5264,2012/05/30,2,5,18.237500071525574,9.600000381469727,28,,,62
5265,2012/05/31,2.125,5,12.925000190734863,6,18.299999237060547,,,61
5266,2012/06/01,2.375,5,14.424999833106995,4.900000095367432,22.399999618530273,,,58
5267,2012/06/02,3.875,5,14.924999952316284,11,18.899999618530273,35.4,,66
5268,2012/06/03,2.25,5,12.387499928474426,6.5,17.600000381469727,0,,64
5269,2012/06/04,1.75,9,14.725000023841858,9.899999618530273,22.5,14.4,,87
5270,2012/06/05,1.375,5,16.28749990463257,11,23.399999618530273,0.8,,90
5271,2012/06/06,1.625,5,21.637500166893005,13.5,28.5,,,71
5272,2012/06/07,2.25,5,15.800000071525574,14.199999809265137,22.5,19.2,,88
5273,2012/06/08,3,5,16.649999856948853,10.300000190734863,22.5,,,64
5274,2012/06/09,1.25,5,20.412500262260437,11,28.5,0.3,,72
5275,2012/06/10,1.875,5,21.412500143051147,17.5,27.799999237060547,14.4,,83
5276,2012/06/11,1.75,5,22.862500190734863,17,29.5,,,70
5277,2012/06/12,1.875,5,21.725000143051147,16.899999618530273,26.899999618530273,,,70
5278,2012/06/13,2.625,5,21.987499952316284,15.399999618530273,28.899999618530273,10.7,,74
5279,2012/06/14,1.125,5,21.362499952316284,13.899999618530273,26.5,,,65
5280,2012/06/15,3,5,19.00000011920929,15.5,23,,,72
5281,2012/06/16,3.625,5,16.674999833106995,14.399999618530273,21.200000762939453,0,,78
5282,2012/06/17,2.875,9,21.024999976158142,14.199999809265137,27.399999618530273,,,65
5283,2012/06/18,2,0,22.387500047683716,18.399999618530273,26.600000381469727,,,69
5284,2012/06/19,1.75,5,22.299999833106995,13.600000381469727,30.700000762939453,,,67
5285,2012/06/20,2.25,5,22.799999952316284,17.5,27.5,,,68
5286,2012/06/21,1.25,5,20.81249988079071,12,27.399999618530273,,,61
5287,2012/06/22,2.5,5,20.350000143051147,16.899999618530273,26.399999618530273,5.9,,73
5288,2012/06/23,2.625,5,20.43750023841858,16,24.399999618530273,1,,79
5289,2012/06/24,2.125,5,19.40000021457672,13.100000381469727,24.5,,,65
5290,2012/06/25,1.875,5,19.78749978542328,11.399999618530273,26.799999237060547,,,63
5291,2012/06/26,1.5,5,17.0625,15.300000190734863,21,18.4,,83
5292,2012/06/27,2.875,5,15.024999976158142,11.300000190734863,19.899999618530273,0.4,,76
5293,2012/06/28,2.125,5,16.262500047683716,11.300000190734863,22,1.8,,70
5294,2012/06/29,1.25,5,16.174999833106995,8.399999618530273,23,,,68
5295,2012/06/30,0.875,5,17.90000033378601,9.600000381469727,24.5,,,66
5296,2012/07/01,1,5,19.5,10.5,25.600000381469727,,,65
5297,2012/07/02,0.875,0,21.37499988079071,11.600000381469727,29,,,66
5298,2012/07/03,2.5,5,23.774999856948853,16.899999618530273,30.700000762939453,,,71
5299,2012/07/04,2,5,24.337499856948853,19.5,29.5,,,72
5300,2012/07/05,1.125,5,24.237499952316284,18,30.5,0.6,,69
5301,2012/07/06,1.25,9,25.212499856948853,18.600000381469727,31.700000762939453,,,65
5302,2012/07/07,1.625,5,26.300000190734863,20.399999618530273,32.900001525878906,,,68
5303,2012/07/08,1.25,0,25.77500009536743,18.399999618530273,32.20000076293945,,,70
5304,2012/07/09,2.625,5,25.299999952316284,19.299999237060547,33,14.7,,65
5305,2012/07/10,1.375,5,23.112499952316284,17.899999618530273,30,4.9,,75
5306,2012/07/11,1.375,5,21.887499809265137,18.399999618530273,28.5,22,,80
5307,2012/07/12,0.875,5,22.65000009536743,18,28.600000381469727,2.4,,77
5308,2012/07/13,3,5,21.59999990463257,18.600000381469727,25.600000381469727,0.3,,68
5309,2012/07/14,2.375,5,20.262499928474426,11.600000381469727,28,2.3,,70
5310,2012/07/15,1.625,5,21.674999952316284,16.5,28.700000762939453,4.4,,79
5311,2012/07/16,2.125,5,20.737499952316284,18.200000762939453,25,0.9,,75
5312,2012/07/17,3,5,17.762499809265137,13.199999809265137,23,,,70
5313,2012/07/18,2.75,5,16.62500023841858,12.699999809265137,21.600000381469727,0.8,,75
5314,2012/07/19,2.375,5,17.050000190734863,11.800000190734863,23.399999618530273,7,,78
5315,2012/07/20,3.375,5,20.72499990463257,17.799999237060547,26.100000381469727,0,,61
5316,2012/07/21,1.75,5,17.27500009536743,11.800000190734863,22.899999618530273,1.1,,73
5317,2012/07/22,0.875,9,17.762500047683716,14.300000190734863,22,6.6,,86
5318,2012/07/23,2.125,5,20.100000143051147,15.5,26.299999237060547,1.5,,71
5319,2012/07/24,1,0,19.78749978542328,11.100000381469727,26.200000762939453,,,65
5320,2012/07/25,0.625,0,21.237499713897705,12.199999809265137,29,,,66
5321,2012/07/26,1,0,23.66249990463257,14,31.399999618530273,,,69
5322,2012/07/27,0.875,5,25.12499976158142,16.899999618530273,32.5,,,67
5323,2012/07/28,1.75,5,25.450000047683716,19.299999237060547,32.900001525878906,,,65
5324,2012/07/29,2.5,0,25.125,18.100000381469727,31.5,,,60
5325,2012/07/30,2.125,0,24.33750009536743,16.700000762939453,32,,,55
5326,2012/07/31,1.625,5,23.97499966621399,15.899999618530273,32.20000076293945,,,57
5327,2012/08/01,0.75,5,23.47499990463257,14.899999618530273,31.600000381469727,,,63
5328,2012/08/02,1,5,24.487499952316284,17.5,32.599998474121094,,,65
5329,2012/08/03,0.875,5,22.175000190734863,17.5,28.899999618530273,7.7,,79
5330,2012/08/04,0.5,5,23.262500047683716,15.100000381469727,31.700000762939453,,,73
5331,2012/08/05,1.5,5,24.16249990463257,17.299999237060547,31,,,74
5332,2012/08/06,1,0,25.350000381469727,17.5,32.79999923706055,,,70
5333,2012/08/07,1.875,9,26.06249976158142,16.5,35.20000076293945,,,65
5334,2012/08/08,2.875,5,21.96250009536743,16.100000381469727,27.5,0.5,,60
5335,2012/08/09,2.375,0,20.12500023841858,14.199999809265137,25.5,,,60
5336,2012/08/10,1,5,16.837499976158142,10.399999618530273,25,0.4,,72
5337,2012/08/11,1.25,5,16.199999690055847,9.399999618530273,23.200000762939453,,,75
5338,2012/08/12,0.625,5,18.33750021457672,9.399999618530273,25.600000381469727,,,67
5339,2012/08/13,3.25,9,17.625,15.600000381469727,20.5,40.5,,87
5340,2012/08/14,5.125,9,15.162499904632568,13.800000190734863,16.5,4.4,,85
5341,2012/08/15,3.125,9,16.337499856948853,13.800000190734863,21.100000381469727,,,83
5342,2012/08/16,0.75,10,16.049999833106995,11.5,22.600000381469727,1.3,,89
5343,2012/08/17,2,5,17.737499952316284,15.399999618530273,23,0.4,,85
5344,2012/08/18,2.75,5,18.75,14.899999618530273,23.799999237060547,0,,77
5345,2012/08/19,2.25,5,18.574999928474426,14,25,,,74
5346,2012/08/20,2.25,5,20.012500047683716,16,27.200000762939453,2.4,,80
5347,2012/08/21,2.875,5,16.399999856948853,12,21,,,74
5348,2012/08/22,1.25,5,14.362500190734863,4.699999809265137,24.100000381469727,,,73
5349,2012/08/23,2.625,5,20.112499713897705,16.200000762939453,26,0,,71
5350,2012/08/24,1.25,5,20.00000011920929,11.699999809265137,28.5,,,68
5351,2012/08/25,2.25,5,22.487499952316284,17,29.600000381469727,18.8,,80
5352,2012/08/26,1.375,0,21.27500033378601,15.899999618530273,26.5,,,75
5353,2012/08/27,1,5,18.862499952316284,15.399999618530273,23.200000762939453,1.2,,89
5354,2012/08/28,4,9,16.262499928474426,14.699999809265137,19.899999618530273,0.8,,89
5355,2012/08/29,5.625,9,14.850000143051147,12.100000381469727,19,,,81
5356,2012/08/30,2.875,5,14.162499785423279,10.899999618530273,18.600000381469727,,,83
5357,2012/08/31,0.625,5,14.12500011920929,6.900000095367432,21.399999618530273,,,75
5358,2012/09/01,0,5,14.337499976158142,6.099999904632568,23.600000381469727,,,75
5359,2012/09/02,0.25,5,17.075000286102295,7.699999809265137,26.899999618530273,,,75
5360,2012/09/03,0,5,17.65000009536743,12,24,,,82
5361,2012/09/04,0.375,5,16.84999978542328,11.100000381469727,22.600000381469727,,,79
5362,2012/09/05,0.5,5,16.549999952316284,9.600000381469727,24.100000381469727,,,75
5363,2012/09/06,0.875,5,16.08750021457672,10.899999618530273,24.899999618530273,0.7,,83
5364,2012/09/07,3,5,13.574999809265137,9.899999618530273,18.600000381469727,3.5,,78
5365,2012/09/08,2.875,5,12.837500214576721,9,19.200000762939453,,,81
5366,2012/09/09,3.75,5,13.924999952316284,10.899999618530273,18.5,,,68
5367,2012/09/10,1.75,5,11.262499988079071,4.199999809265137,19.600000381469727,,,73
5368,2012/09/11,1,0,13.312499940395355,3.5999999046325684,23.600000381469727,,,70
5369,2012/09/12,1.625,5,15.32500022649765,6,24,,,64
5370,2012/09/13,1.625,5,15.5625,6.199999809265137,25,,,63
5371,2012/09/14,0.75,5,15.599999964237213,5.800000190734863,27.299999237060547,,,69
5372,2012/09/15,2,5,18.850000262260437,10.699999809265137,28.100000381469727,,,68
5373,2012/09/16,2.75,5,14.524999856948853,12.5,20,0.7,,83
5374,2012/09/17,0.25,5,13.31250011920929,6.099999904632568,19,,,82
5375,2012/09/18,1.125,5,15.799999713897705,9.899999618530273,22.600000381469727,,,71
5376,2012/09/19,2,5,15.287499964237213,6.900000095367432,25,,,70
5377,2012/09/20,1.875,5,16.700000166893005,8,25.5,,,61
5378,2012/09/21,0.875,5,13.424999952316284,7.900000095367432,18.700000762939453,0.1,,80
5379,2012/09/22,1.125,9,14.900000214576721,12,19.5,2.2,,88
5380,2012/09/23,3.75,5,13.137500047683716,9.600000381469727,17,,,76
5381,2012/09/24,2.625,5,10.137499928474426,4.599999904632568,17.299999237060547,,,68
5382,2012/09/25,0.75,5,12.162500023841858,3.5,19.700000762939453,,,70
5383,2012/09/26,1,9,16.362499952316284,13.5,20.799999237060547,10.5,,86
5384,2012/09/27,1.75,10,15.212499976158142,11.699999809265137,20.799999237060547,0.4,,94
5385,2012/09/28,3.625,5,17.825000047683716,13.699999809265137,26.200000762939453,,,77
5386,2012/09/29,1.375,5,13.525000095367432,8.399999618530273,20.299999237060547,,,80
5387,2012/09/30,2.375,5,12.8125,6.699999809265137,18.399999618530273,12.3,,89
5388,2012/10/01,1.625,5,11.50000011920929,6.900000095367432,18,,,79
5389,2012/10/02,1.875,9,12.699999928474426,6.900000095367432,20,2.5,,82
5390,2012/10/03,2.25,5,16.06249988079071,11,24.700000762939453,,,65
5391,2012/10/04,0.5,5,15.724999904632568,13.199999809265137,20.899999618530273,,,76
5392,2012/10/05,1.625,10,12.199999928474426,9.399999618530273,18.299999237060547,0.4,,91
5393,2012/10/06,2.5,5,12.725000083446503,6.300000190734863,20.600000381469727,,,73
5394,2012/10/07,2,5,14.975000023841858,12,19.700000762939453,,,73
5395,2012/10/08,2.75,9,9.662499904632568,8.199999809265137,13.199999809265137,5.3,,89
5396,2012/10/09,3,5,8.462499976158142,5.099999904632568,12.399999618530273,,,83
5397,2012/10/10,3,5,8.712499976158142,6.199999809265137,12,0,,71
5398,2012/10/11,1.375,5,5.637500047683716,3,8.199999809265137,0.4,,87
5399,2012/10/12,1,10,4.0625000558793545,-0.6000000238418579,10,1,,91
5400,2012/10/13,1.25,10,4.274999983608723,0.4000000059604645,10,,,91
5401,2012/10/14,2.375,9,7.100000023841858,4.599999904632568,10,0.3,,90
5402,2012/10/15,0.625,10,9.387499868869781,7.599999904632568,12.300000190734863,0.3,,97
5403,2012/10/16,1.5,10,12.274999856948853,10.300000190734863,15.600000381469727,0.5,,94
5404,2012/10/17,3.125,9,15.112500190734863,11.5,17.899999618530273,7.1,,94
5405,2012/10/18,2.875,9,11.475000023841858,10.399999618530273,13.600000381469727,1.5,,92
5406,2012/10/19,1.375,5,12.262499809265137,9.199999809265137,17.600000381469727,,,90
5407,2012/10/20,0.375,10,10.450000047683716,6.5,14.5,,,97
5408,2012/10/21,0.625,10,10.350000083446503,6.900000095367432,15.699999809265137,0.2,,95
5409,2012/10/22,0.75,10,9.675000190734863,3.299999952316284,19.200000762939453,0.1,,89
5410,2012/10/23,1.375,10,9.062499940395355,6.5,11.399999618530273,0.4,,97
5411,2012/10/24,1,9,6.550000011920929,4.5,10.100000381469727,1,,87
5412,2012/10/25,1.25,9,4.524999976158142,2.200000047683716,8.399999618530273,0.8,,84
5413,2012/10/26,4.5,5,6.85000005364418,2.5999999046325684,10.399999618530273,0.3,,71
5414,2012/10/27,2.875,5,0.9625000208616257,-4.599999904632568,6.800000190734863,,,65
5415,2012/10/28,4.625,9,12.612500190734863,6,15.899999618530273,1.1,,87
5416,2012/10/29,3.625,9,3.4124999940395355,2.0999999046325684,10.899999618530273,3,,87
5417,2012/10/30,2.5,9,2.7999999672174454,1.7999999523162842,5.5,11,,94
5418,2012/10/31,3.75,9,2.8500000089406967,0.800000011920929,6.800000190734863,,,80
5419,2012/11/01,2.625,5,4.725000063888729,-0.8999999761581421,11.399999618530273,,,80
5420,2012/11/02,5.25,9,4.725000023841858,2.299999952316284,6,5,,79
5421,2012/11/03,2,10,7.887500047683716,5,10.300000190734863,5.2,,96
5422,2012/11/04,2.875,5,7.224999964237213,4,12.399999618530273,,,94
5423,2012/11/05,4.625,9,11.425000071525574,8.899999618530273,13.899999618530273,,,91
5424,2012/11/06,4.625,9,9.275000095367432,5.900000095367432,12.399999618530273,18.2,,86
5425,2012/11/07,3.75,5,5.287500023841858,4.099999904632568,8.399999618530273,,,72
5426,2012/11/08,3.875,9,6.312500059604645,3.0999999046325684,8.600000381469727,0.8,,79
5427,2012/11/09,2.875,9,7.537499964237213,6.900000095367432,9,0,,83
5428,2012/11/10,1.25,9,6.162499964237213,4.699999809265137,8.100000381469727,0.3,,86
5429,2012/11/11,3.375,5,4.124999970197678,1.7000000476837158,8.600000381469727,,,79
5430,2012/11/12,3.75,5,6.800000011920929,3,10.5,,,76
5431,2012/11/13,2,9,7.3125,5,9,2.7,,88
5432,2012/11/14,2.5,5,1.987499955110252,-1,6.599999904632568,,,86
5433,2012/11/15,3,5,1.112500011920929,-1.100000023841858,4.5,,,80
5434,2012/11/16,2.5,9,0.7749999882653356,-1.600000023841858,2.5999999046325684,,,89
5435,2012/11/17,1.375,9,1.1749999821186066,0.30000001192092896,2.5999999046325684,0.1,,90
5436,2012/11/18,3.75,9,-0.6124999858438969,-1.5,1,0.5,,88
5437,2012/11/19,2.375,9,1.0000000018626451,-0.8999999761581421,3.5,0.1,,93
5438,2012/11/20,0.75,10,3.6500000059604645,2.700000047683716,5.300000190734863,,,97
5439,2012/11/21,1.5,9,3.6750000417232513,2.799999952316284,4.900000095367432,,,86
5440,2012/11/22,2,5,3.8750000298023224,0.5,7.400000095367432,,,79
5441,2012/11/23,1.5,0,-1.599999993108213,-5,3.5,,,83
5442,2012/11/24,0.75,10,-3.8750000447034836,-7.5,1,,,89
5443,2012/11/25,0.5,9,-2.0000000447034836,-3.5,-0.20000000298023224,,,93
5444,2012/11/26,2.75,10,0.30000001937150955,-2.0999999046325684,4.5,0.7,,97
5445,2012/11/27,1.625,10,4.012500002980232,1.100000023841858,7.800000190734863,0.2,,96
5446,2012/11/28,2.875,10,3.6624999940395355,2.0999999046325684,5,,,96
5447,2012/11/29,2.875,10,5.237500011920929,3.9000000953674316,6.400000095367432,0,,96
5448,2012/11/30,3.375,5,10.112499952316284,5.699999809265137,13.399999618530273,0.9,,90
5449,2012/12/01,1.375,10,4.049999982118607,1.600000023841858,9.399999618530273,0.2,,95
5450,2012/12/02,1.875,9,1.887499988079071,0.8999999761581421,3.4000000953674316,,,85
5451,2012/12/03,3.875,9,-0.025000001303851604,-0.800000011920929,1.2999999523162842,7.4,,89
5452,2012/12/04,4.25,10,-1.8250000327825546,-2.9000000953674316,0.10000000149011612,9.9,7.666666507720947,86
5453,2012/12/05,2,9,-1.5625,-2,-0.6000000238418579,,7,83
5454,2012/12/06,3,9,-0.1874999888241291,-1.5,0.6000000238418579,0.6,6.666666507720947,93
5455,2012/12/07,2.875,9,-0.6374999806284904,-1.600000023841858,0.6000000238418579,2.4,6.666666507720947,89
5456,2012/12/08,2,9,-3.112500011920929,-4.300000190734863,-1.2000000476837158,,6.666666507720947,76
5457,2012/12/09,2.375,5,-5.6500000059604645,-9.800000190734863,-3.5999999046325684,,6.666666507720947,82
5458,2012/12/10,4.25,9,-1.1000000117346644,-4,2.5,5.1,6,88
5459,2012/12/11,4.625,9,1.1250000223517418,0.30000001192092896,2.700000047683716,0.7,4.333333492279053,90
5460,2012/12/12,4.5,9,-2.9249999672174454,-4.199999809265137,0.5,11,8.666666984558105,89
5461,2012/12/13,4.125,9,-3.0374999940395355,-4.800000190734863,-1.5,0,12.666666984558105,80
5462,2012/12/14,0.875,9,-5.249999970197678,-9.199999809265137,-2.4000000953674316,0,12.666666984558105,87
5463,2012/12/15,3.875,9,-8.125,-10.199999809265137,-5.599999904632568,0,12.666666984558105,79
5464,2012/12/16,5.25,5,-11.349999904632568,-13,-9,0,11.666666984558105,74
5465,2012/12/17,3.25,0,-13.675000071525574,-16.100000381469727,-10,,10,62
5466,2012/12/18,3.25,5,-14.650000095367432,-17.799999237060547,-11.699999809265137,,10,68
5467,2012/12/19,3.875,5,-12.924999952316284,-15,-12.100000381469727,,10,73
5468,2012/12/20,2.625,5,-14.600000143051147,-17.700000762939453,-11.600000381469727,0,10,76
5469,2012/12/21,3.875,9,-10.424999833106995,-12,-7.900000095367432,0,10,74
5470,2012/12/22,2.875,9,-11.774999976158142,-12.399999618530273,-10.800000190734863,13.8,13.666666984558105,80
5471,2012/12/23,2.25,5,-12.699999928474426,-16.899999618530273,-11.100000381469727,2.2,26.33333396911621,81
5472,2012/12/24,3.5,5,-16.15000009536743,-20.399999618530273,-12.300000190734863,2.3,26.33333396911621,81
5473,2012/12/25,4.375,9,-8.362499952316284,-12.300000190734863,-5.599999904632568,1.1,28,84
5474,2012/12/26,3.125,9,-0.29999998304992914,-6.099999904632568,3.0999999046325684,,28,87
5475,2012/12/27,2.625,10,1.5375000182539225,0.10000000149011612,3,3.5,26.66666603088379,95
5476,2012/12/28,3.375,5,1.1374999955296516,0.4000000059604645,2.700000047683716,0.5,18.33333396911621,88
5477,2012/12/29,3.875,5,-3.6375000178813934,-5.599999904632568,1,,16,73
5478,2012/12/30,2.25,5,-4.474999941885471,-9,0.5,,16,74
5479,2012/12/31,2.25,5,-4.5374999940395355,-9.199999809265137,1.2000000476837158,,14.666666984558105,75
5480,2013/01/01,2.125,5,-0.6000000117346644,-3,3.700000047683716,,13.666666984558105,81
5481,2013/01/02,2.75,5,-3.149999998509884,-6,0.5,,13.333333015441895,88
5482,2013/01/03,2.875,5,-1.362500011920929,-5.800000190734863,2.299999952316284,0.7,13.333333015441895,89
